"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
64528,2176-09-01,Sunday   ,0,1,9,2176,35,false,
64529,2176-09-02,Monday   ,1,2,9,2176,36,false,
64530,2176-09-03,Tuesday  ,2,3,9,2176,36,false,
64531,2176-09-04,Wednesday,3,4,9,2176,36,false,
64532,2176-09-05,Thursday ,4,5,9,2176,36,false,
64533,2176-09-06,Friday   ,5,6,9,2176,36,false,
64534,2176-09-07,Saturday ,6,7,9,2176,36,false,
64535,2176-09-08,Sunday   ,0,8,9,2176,36,false,
64536,2176-09-09,Monday   ,1,9,9,2176,37,false,
64537,2176-09-10,Tuesday  ,2,10,9,2176,37,false,
64538,2176-09-11,Wednesday,3,11,9,2176,37,false,
64539,2176-09-12,Thursday ,4,12,9,2176,37,false,
64540,2176-09-13,Friday   ,5,13,9,2176,37,false,
64541,2176-09-14,Saturday ,6,14,9,2176,37,false,
64542,2176-09-15,Sunday   ,0,15,9,2176,37,false,
64543,2176-09-16,Monday   ,1,16,9,2176,38,false,
64544,2176-09-17,Tuesday  ,2,17,9,2176,38,false,
64545,2176-09-18,Wednesday,3,18,9,2176,38,false,
64546,2176-09-19,Thursday ,4,19,9,2176,38,false,
64547,2176-09-20,Friday   ,5,20,9,2176,38,false,
64548,2176-09-21,Saturday ,6,21,9,2176,38,false,
64549,2176-09-22,Sunday   ,0,22,9,2176,38,false,
64550,2176-09-23,Monday   ,1,23,9,2176,39,false,
64551,2176-09-24,Tuesday  ,2,24,9,2176,39,false,
64552,2176-09-25,Wednesday,3,25,9,2176,39,false,
64553,2176-09-26,Thursday ,4,26,9,2176,39,false,
64554,2176-09-27,Friday   ,5,27,9,2176,39,false,
64555,2176-09-28,Saturday ,6,28,9,2176,39,false,
64556,2176-09-29,Sunday   ,0,29,9,2176,39,false,
64557,2176-09-30,Monday   ,1,30,9,2176,40,false,
64558,2176-10-01,Tuesday  ,2,1,10,2176,40,false,
64559,2176-10-02,Wednesday,3,2,10,2176,40,false,
64560,2176-10-03,Thursday ,4,3,10,2176,40,false,
64561,2176-10-04,Friday   ,5,4,10,2176,40,false,
64562,2176-10-05,Saturday ,6,5,10,2176,40,false,
64563,2176-10-06,Sunday   ,0,6,10,2176,40,false,
64564,2176-10-07,Monday   ,1,7,10,2176,41,false,
64565,2176-10-08,Tuesday  ,2,8,10,2176,41,false,
64566,2176-10-09,Wednesday,3,9,10,2176,41,false,
64567,2176-10-10,Thursday ,4,10,10,2176,41,false,
64568,2176-10-11,Friday   ,5,11,10,2176,41,false,
64569,2176-10-12,Saturday ,6,12,10,2176,41,false,
64570,2176-10-13,Sunday   ,0,13,10,2176,41,false,
64571,2176-10-14,Monday   ,1,14,10,2176,42,false,
64572,2176-10-15,Tuesday  ,2,15,10,2176,42,false,
64573,2176-10-16,Wednesday,3,16,10,2176,42,false,
64574,2176-10-17,Thursday ,4,17,10,2176,42,false,
64575,2176-10-18,Friday   ,5,18,10,2176,42,false,
64576,2176-10-19,Saturday ,6,19,10,2176,42,false,
64577,2176-10-20,Sunday   ,0,20,10,2176,42,false,
64578,2176-10-21,Monday   ,1,21,10,2176,43,false,
64579,2176-10-22,Tuesday  ,2,22,10,2176,43,false,
64580,2176-10-23,Wednesday,3,23,10,2176,43,false,
64581,2176-10-24,Thursday ,4,24,10,2176,43,false,
64582,2176-10-25,Friday   ,5,25,10,2176,43,false,
64583,2176-10-26,Saturday ,6,26,10,2176,43,false,
64584,2176-10-27,Sunday   ,0,27,10,2176,43,false,
64585,2176-10-28,Monday   ,1,28,10,2176,44,false,
64586,2176-10-29,Tuesday  ,2,29,10,2176,44,false,
64587,2176-10-30,Wednesday,3,30,10,2176,44,false,
64588,2176-10-31,Thursday ,4,31,10,2176,44,false,
64589,2176-11-01,Friday   ,5,1,11,2176,44,false,
64590,2176-11-02,Saturday ,6,2,11,2176,44,false,
64591,2176-11-03,Sunday   ,0,3,11,2176,44,false,
64592,2176-11-04,Monday   ,1,4,11,2176,45,false,
64593,2176-11-05,Tuesday  ,2,5,11,2176,45,false,
64594,2176-11-06,Wednesday,3,6,11,2176,45,false,
64595,2176-11-07,Thursday ,4,7,11,2176,45,false,
64596,2176-11-08,Friday   ,5,8,11,2176,45,false,
64597,2176-11-09,Saturday ,6,9,11,2176,45,false,
64598,2176-11-10,Sunday   ,0,10,11,2176,45,false,
64599,2176-11-11,Monday   ,1,11,11,2176,46,false,
64600,2176-11-12,Tuesday  ,2,12,11,2176,46,false,
64601,2176-11-13,Wednesday,3,13,11,2176,46,false,
64602,2176-11-14,Thursday ,4,14,11,2176,46,false,
64603,2176-11-15,Friday   ,5,15,11,2176,46,false,
64604,2176-11-16,Saturday ,6,16,11,2176,46,false,
64605,2176-11-17,Sunday   ,0,17,11,2176,46,false,
64606,2176-11-18,Monday   ,1,18,11,2176,47,false,
64607,2176-11-19,Tuesday  ,2,19,11,2176,47,false,
64608,2176-11-20,Wednesday,3,20,11,2176,47,false,
64609,2176-11-21,Thursday ,4,21,11,2176,47,false,
64610,2176-11-22,Friday   ,5,22,11,2176,47,false,
64611,2176-11-23,Saturday ,6,23,11,2176,47,false,
64612,2176-11-24,Sunday   ,0,24,11,2176,47,false,
64613,2176-11-25,Monday   ,1,25,11,2176,48,false,
64614,2176-11-26,Tuesday  ,2,26,11,2176,48,false,
64615,2176-11-27,Wednesday,3,27,11,2176,48,false,
64616,2176-11-28,Thursday ,4,28,11,2176,48,false,
64617,2176-11-29,Friday   ,5,29,11,2176,48,false,
64618,2176-11-30,Saturday ,6,30,11,2176,48,false,
64619,2176-12-01,Sunday   ,0,1,12,2176,48,false,
64620,2176-12-02,Monday   ,1,2,12,2176,49,false,
64621,2176-12-03,Tuesday  ,2,3,12,2176,49,false,
64622,2176-12-04,Wednesday,3,4,12,2176,49,false,
64623,2176-12-05,Thursday ,4,5,12,2176,49,false,
64624,2176-12-06,Friday   ,5,6,12,2176,49,false,
64625,2176-12-07,Saturday ,6,7,12,2176,49,false,
64626,2176-12-08,Sunday   ,0,8,12,2176,49,false,
64627,2176-12-09,Monday   ,1,9,12,2176,50,false,
64628,2176-12-10,Tuesday  ,2,10,12,2176,50,false,
64629,2176-12-11,Wednesday,3,11,12,2176,50,false,
64630,2176-12-12,Thursday ,4,12,12,2176,50,false,
64631,2176-12-13,Friday   ,5,13,12,2176,50,false,
64632,2176-12-14,Saturday ,6,14,12,2176,50,false,
64633,2176-12-15,Sunday   ,0,15,12,2176,50,false,
64634,2176-12-16,Monday   ,1,16,12,2176,51,false,
64635,2176-12-17,Tuesday  ,2,17,12,2176,51,false,
64636,2176-12-18,Wednesday,3,18,12,2176,51,false,
64637,2176-12-19,Thursday ,4,19,12,2176,51,false,
64638,2176-12-20,Friday   ,5,20,12,2176,51,false,
64639,2176-12-21,Saturday ,6,21,12,2176,51,false,
64640,2176-12-22,Sunday   ,0,22,12,2176,51,false,
64641,2176-12-23,Monday   ,1,23,12,2176,52,false,
64642,2176-12-24,Tuesday  ,2,24,12,2176,52,false,
64643,2176-12-25,Wednesday,3,25,12,2176,52,false,
64644,2176-12-26,Thursday ,4,26,12,2176,52,false,
64645,2176-12-27,Friday   ,5,27,12,2176,52,false,
64646,2176-12-28,Saturday ,6,28,12,2176,52,false,
64647,2176-12-29,Sunday   ,0,29,12,2176,52,false,
64648,2176-12-30,Monday   ,1,30,12,2176,1,false,
64649,2176-12-31,Tuesday  ,2,31,12,2176,1,false,
64650,2177-01-01,Wednesday,3,1,1,2177,1,false,
64651,2177-01-02,Thursday ,4,2,1,2177,1,false,
64652,2177-01-03,Friday   ,5,3,1,2177,1,false,
64653,2177-01-04,Saturday ,6,4,1,2177,1,false,
64654,2177-01-05,Sunday   ,0,5,1,2177,1,false,
64655,2177-01-06,Monday   ,1,6,1,2177,2,false,
64656,2177-01-07,Tuesday  ,2,7,1,2177,2,false,
64657,2177-01-08,Wednesday,3,8,1,2177,2,false,
64658,2177-01-09,Thursday ,4,9,1,2177,2,false,
64659,2177-01-10,Friday   ,5,10,1,2177,2,false,
64660,2177-01-11,Saturday ,6,11,1,2177,2,false,
64661,2177-01-12,Sunday   ,0,12,1,2177,2,false,
64662,2177-01-13,Monday   ,1,13,1,2177,3,false,
64663,2177-01-14,Tuesday  ,2,14,1,2177,3,false,
64664,2177-01-15,Wednesday,3,15,1,2177,3,false,
64665,2177-01-16,Thursday ,4,16,1,2177,3,false,
64666,2177-01-17,Friday   ,5,17,1,2177,3,false,
64667,2177-01-18,Saturday ,6,18,1,2177,3,false,
64668,2177-01-19,Sunday   ,0,19,1,2177,3,false,
64669,2177-01-20,Monday   ,1,20,1,2177,4,false,
64670,2177-01-21,Tuesday  ,2,21,1,2177,4,false,
64671,2177-01-22,Wednesday,3,22,1,2177,4,false,
64672,2177-01-23,Thursday ,4,23,1,2177,4,false,
64673,2177-01-24,Friday   ,5,24,1,2177,4,false,
64674,2177-01-25,Saturday ,6,25,1,2177,4,false,
64675,2177-01-26,Sunday   ,0,26,1,2177,4,false,
64676,2177-01-27,Monday   ,1,27,1,2177,5,false,
64677,2177-01-28,Tuesday  ,2,28,1,2177,5,false,
64678,2177-01-29,Wednesday,3,29,1,2177,5,false,
64679,2177-01-30,Thursday ,4,30,1,2177,5,false,
64680,2177-01-31,Friday   ,5,31,1,2177,5,false,
64681,2177-02-01,Saturday ,6,1,2,2177,5,false,
64682,2177-02-02,Sunday   ,0,2,2,2177,5,false,
64683,2177-02-03,Monday   ,1,3,2,2177,6,false,
64684,2177-02-04,Tuesday  ,2,4,2,2177,6,false,
64685,2177-02-05,Wednesday,3,5,2,2177,6,false,
64686,2177-02-06,Thursday ,4,6,2,2177,6,false,
64687,2177-02-07,Friday   ,5,7,2,2177,6,false,
64688,2177-02-08,Saturday ,6,8,2,2177,6,false,
64689,2177-02-09,Sunday   ,0,9,2,2177,6,false,
64690,2177-02-10,Monday   ,1,10,2,2177,7,false,
64691,2177-02-11,Tuesday  ,2,11,2,2177,7,false,
64692,2177-02-12,Wednesday,3,12,2,2177,7,false,
64693,2177-02-13,Thursday ,4,13,2,2177,7,false,
64694,2177-02-14,Friday   ,5,14,2,2177,7,false,
64695,2177-02-15,Saturday ,6,15,2,2177,7,false,
64696,2177-02-16,Sunday   ,0,16,2,2177,7,false,
64697,2177-02-17,Monday   ,1,17,2,2177,8,false,
64698,2177-02-18,Tuesday  ,2,18,2,2177,8,false,
64699,2177-02-19,Wednesday,3,19,2,2177,8,false,
64700,2177-02-20,Thursday ,4,20,2,2177,8,false,
64701,2177-02-21,Friday   ,5,21,2,2177,8,false,
64702,2177-02-22,Saturday ,6,22,2,2177,8,false,
64703,2177-02-23,Sunday   ,0,23,2,2177,8,false,
64704,2177-02-24,Monday   ,1,24,2,2177,9,false,
64705,2177-02-25,Tuesday  ,2,25,2,2177,9,false,
64706,2177-02-26,Wednesday,3,26,2,2177,9,false,
64707,2177-02-27,Thursday ,4,27,2,2177,9,false,
64708,2177-02-28,Friday   ,5,28,2,2177,9,false,
64709,2177-03-01,Saturday ,6,1,3,2177,9,false,
64710,2177-03-02,Sunday   ,0,2,3,2177,9,false,
64711,2177-03-03,Monday   ,1,3,3,2177,10,false,
64713,2177-03-05,Wednesday,3,5,3,2177,10,false,
64714,2177-03-06,Thursday ,4,6,3,2177,10,false,
64715,2177-03-07,Friday   ,5,7,3,2177,10,false,
64716,2177-03-08,Saturday ,6,8,3,2177,10,false,
64717,2177-03-09,Sunday   ,0,9,3,2177,10,false,
64718,2177-03-10,Monday   ,1,10,3,2177,11,false,
64719,2177-03-11,Tuesday  ,2,11,3,2177,11,false,
64720,2177-03-12,Wednesday,3,12,3,2177,11,false,
64721,2177-03-13,Thursday ,4,13,3,2177,11,false,
64722,2177-03-14,Friday   ,5,14,3,2177,11,false,
64723,2177-03-15,Saturday ,6,15,3,2177,11,false,
64724,2177-03-16,Sunday   ,0,16,3,2177,11,false,
64725,2177-03-17,Monday   ,1,17,3,2177,12,false,
64726,2177-03-18,Tuesday  ,2,18,3,2177,12,false,
64727,2177-03-19,Wednesday,3,19,3,2177,12,false,
64728,2177-03-20,Thursday ,4,20,3,2177,12,false,
64729,2177-03-21,Friday   ,5,21,3,2177,12,false,
64730,2177-03-22,Saturday ,6,22,3,2177,12,false,
64731,2177-03-23,Sunday   ,0,23,3,2177,12,false,
64732,2177-03-24,Monday   ,1,24,3,2177,13,false,
64733,2177-03-25,Tuesday  ,2,25,3,2177,13,false,
64734,2177-03-26,Wednesday,3,26,3,2177,13,false,
64735,2177-03-27,Thursday ,4,27,3,2177,13,false,
64736,2177-03-28,Friday   ,5,28,3,2177,13,false,
64737,2177-03-29,Saturday ,6,29,3,2177,13,false,
64738,2177-03-30,Sunday   ,0,30,3,2177,13,false,
64739,2177-03-31,Monday   ,1,31,3,2177,14,false,
64740,2177-04-01,Tuesday  ,2,1,4,2177,14,false,
64741,2177-04-02,Wednesday,3,2,4,2177,14,false,
64742,2177-04-03,Thursday ,4,3,4,2177,14,false,
64743,2177-04-04,Friday   ,5,4,4,2177,14,false,
64744,2177-04-05,Saturday ,6,5,4,2177,14,false,
64745,2177-04-06,Sunday   ,0,6,4,2177,14,false,
64746,2177-04-07,Monday   ,1,7,4,2177,15,false,
64747,2177-04-08,Tuesday  ,2,8,4,2177,15,false,
64748,2177-04-09,Wednesday,3,9,4,2177,15,false,
64749,2177-04-10,Thursday ,4,10,4,2177,15,false,
64750,2177-04-11,Friday   ,5,11,4,2177,15,false,
64751,2177-04-12,Saturday ,6,12,4,2177,15,false,
64752,2177-04-13,Sunday   ,0,13,4,2177,15,false,
64753,2177-04-14,Monday   ,1,14,4,2177,16,false,
64754,2177-04-15,Tuesday  ,2,15,4,2177,16,false,
64755,2177-04-16,Wednesday,3,16,4,2177,16,false,
64756,2177-04-17,Thursday ,4,17,4,2177,16,false,
64758,2177-04-19,Saturday ,6,19,4,2177,16,false,
64760,2177-04-21,Monday   ,1,21,4,2177,17,false,
64761,2177-04-22,Tuesday  ,2,22,4,2177,17,false,
64762,2177-04-23,Wednesday,3,23,4,2177,17,false,
64763,2177-04-24,Thursday ,4,24,4,2177,17,false,
64764,2177-04-25,Friday   ,5,25,4,2177,17,false,
64765,2177-04-26,Saturday ,6,26,4,2177,17,false,
64766,2177-04-27,Sunday   ,0,27,4,2177,17,false,
64767,2177-04-28,Monday   ,1,28,4,2177,18,false,
64768,2177-04-29,Tuesday  ,2,29,4,2177,18,false,
64769,2177-04-30,Wednesday,3,30,4,2177,18,false,
64770,2177-05-01,Thursday ,4,1,5,2177,18,false,
64771,2177-05-02,Friday   ,5,2,5,2177,18,false,
64772,2177-05-03,Saturday ,6,3,5,2177,18,false,
64773,2177-05-04,Sunday   ,0,4,5,2177,18,false,
64774,2177-05-05,Monday   ,1,5,5,2177,19,false,
64775,2177-05-06,Tuesday  ,2,6,5,2177,19,false,
64776,2177-05-07,Wednesday,3,7,5,2177,19,false,
64777,2177-05-08,Thursday ,4,8,5,2177,19,false,
64778,2177-05-09,Friday   ,5,9,5,2177,19,false,
64779,2177-05-10,Saturday ,6,10,5,2177,19,false,
64780,2177-05-11,Sunday   ,0,11,5,2177,19,false,
64781,2177-05-12,Monday   ,1,12,5,2177,20,false,
64782,2177-05-13,Tuesday  ,2,13,5,2177,20,false,
64783,2177-05-14,Wednesday,3,14,5,2177,20,false,
64784,2177-05-15,Thursday ,4,15,5,2177,20,false,
64785,2177-05-16,Friday   ,5,16,5,2177,20,false,
64786,2177-05-17,Saturday ,6,17,5,2177,20,false,
64787,2177-05-18,Sunday   ,0,18,5,2177,20,false,
64788,2177-05-19,Monday   ,1,19,5,2177,21,false,
64789,2177-05-20,Tuesday  ,2,20,5,2177,21,false,
64790,2177-05-21,Wednesday,3,21,5,2177,21,false,
64791,2177-05-22,Thursday ,4,22,5,2177,21,false,
64792,2177-05-23,Friday   ,5,23,5,2177,21,false,
64793,2177-05-24,Saturday ,6,24,5,2177,21,false,
64794,2177-05-25,Sunday   ,0,25,5,2177,21,false,
64795,2177-05-26,Monday   ,1,26,5,2177,22,false,
64796,2177-05-27,Tuesday  ,2,27,5,2177,22,false,
64797,2177-05-28,Wednesday,3,28,5,2177,22,false,
64798,2177-05-29,Thursday ,4,29,5,2177,22,false,
64799,2177-05-30,Friday   ,5,30,5,2177,22,false,
64800,2177-05-31,Saturday ,6,31,5,2177,22,false,
64801,2177-06-01,Sunday   ,0,1,6,2177,22,false,
64802,2177-06-02,Monday   ,1,2,6,2177,23,false,
64803,2177-06-03,Tuesday  ,2,3,6,2177,23,false,
64804,2177-06-04,Wednesday,3,4,6,2177,23,false,
64805,2177-06-05,Thursday ,4,5,6,2177,23,false,
64806,2177-06-06,Friday   ,5,6,6,2177,23,false,
64807,2177-06-07,Saturday ,6,7,6,2177,23,false,
64808,2177-06-08,Sunday   ,0,8,6,2177,23,false,
64809,2177-06-09,Monday   ,1,9,6,2177,24,false,
64810,2177-06-10,Tuesday  ,2,10,6,2177,24,false,
64811,2177-06-11,Wednesday,3,11,6,2177,24,false,
64812,2177-06-12,Thursday ,4,12,6,2177,24,false,
64813,2177-06-13,Friday   ,5,13,6,2177,24,false,
64814,2177-06-14,Saturday ,6,14,6,2177,24,false,
64815,2177-06-15,Sunday   ,0,15,6,2177,24,false,
64816,2177-06-16,Monday   ,1,16,6,2177,25,false,
64817,2177-06-17,Tuesday  ,2,17,6,2177,25,false,
64818,2177-06-18,Wednesday,3,18,6,2177,25,false,
64820,2177-06-20,Friday   ,5,20,6,2177,25,false,
64821,2177-06-21,Saturday ,6,21,6,2177,25,false,
64822,2177-06-22,Sunday   ,0,22,6,2177,25,false,
64823,2177-06-23,Monday   ,1,23,6,2177,26,false,
64824,2177-06-24,Tuesday  ,2,24,6,2177,26,false,
64825,2177-06-25,Wednesday,3,25,6,2177,26,false,
64826,2177-06-26,Thursday ,4,26,6,2177,26,false,
64827,2177-06-27,Friday   ,5,27,6,2177,26,false,
64828,2177-06-28,Saturday ,6,28,6,2177,26,false,
64829,2177-06-29,Sunday   ,0,29,6,2177,26,false,
64830,2177-06-30,Monday   ,1,30,6,2177,27,false,
64831,2177-07-01,Tuesday  ,2,1,7,2177,27,false,
64832,2177-07-02,Wednesday,3,2,7,2177,27,false,
64833,2177-07-03,Thursday ,4,3,7,2177,27,false,
64834,2177-07-04,Friday   ,5,4,7,2177,27,false,
64835,2177-07-05,Saturday ,6,5,7,2177,27,false,
64836,2177-07-06,Sunday   ,0,6,7,2177,27,false,
64837,2177-07-07,Monday   ,1,7,7,2177,28,false,
64838,2177-07-08,Tuesday  ,2,8,7,2177,28,false,
64839,2177-07-09,Wednesday,3,9,7,2177,28,false,
64840,2177-07-10,Thursday ,4,10,7,2177,28,false,
64841,2177-07-11,Friday   ,5,11,7,2177,28,false,
64842,2177-07-12,Saturday ,6,12,7,2177,28,false,
64843,2177-07-13,Sunday   ,0,13,7,2177,28,false,
64844,2177-07-14,Monday   ,1,14,7,2177,29,false,
64845,2177-07-15,Tuesday  ,2,15,7,2177,29,false,
64846,2177-07-16,Wednesday,3,16,7,2177,29,false,
64847,2177-07-17,Thursday ,4,17,7,2177,29,false,
64848,2177-07-18,Friday   ,5,18,7,2177,29,false,
64849,2177-07-19,Saturday ,6,19,7,2177,29,false,
64850,2177-07-20,Sunday   ,0,20,7,2177,29,false,
64851,2177-07-21,Monday   ,1,21,7,2177,30,false,
64852,2177-07-22,Tuesday  ,2,22,7,2177,30,false,
64853,2177-07-23,Wednesday,3,23,7,2177,30,false,
64854,2177-07-24,Thursday ,4,24,7,2177,30,false,
64855,2177-07-25,Friday   ,5,25,7,2177,30,false,
64856,2177-07-26,Saturday ,6,26,7,2177,30,false,
64857,2177-07-27,Sunday   ,0,27,7,2177,30,false,
64858,2177-07-28,Monday   ,1,28,7,2177,31,false,
64859,2177-07-29,Tuesday  ,2,29,7,2177,31,false,
64860,2177-07-30,Wednesday,3,30,7,2177,31,false,
64861,2177-07-31,Thursday ,4,31,7,2177,31,false,
64862,2177-08-01,Friday   ,5,1,8,2177,31,false,
64863,2177-08-02,Saturday ,6,2,8,2177,31,false,
64864,2177-08-03,Sunday   ,0,3,8,2177,31,false,
64865,2177-08-04,Monday   ,1,4,8,2177,32,false,
64866,2177-08-05,Tuesday  ,2,5,8,2177,32,false,
64867,2177-08-06,Wednesday,3,6,8,2177,32,false,
64868,2177-08-07,Thursday ,4,7,8,2177,32,false,
64869,2177-08-08,Friday   ,5,8,8,2177,32,false,
64870,2177-08-09,Saturday ,6,9,8,2177,32,false,
64871,2177-08-10,Sunday   ,0,10,8,2177,32,false,
64872,2177-08-11,Monday   ,1,11,8,2177,33,false,
64873,2177-08-12,Tuesday  ,2,12,8,2177,33,false,
64874,2177-08-13,Wednesday,3,13,8,2177,33,false,
64875,2177-08-14,Thursday ,4,14,8,2177,33,false,
64876,2177-08-15,Friday   ,5,15,8,2177,33,false,
64877,2177-08-16,Saturday ,6,16,8,2177,33,false,
64878,2177-08-17,Sunday   ,0,17,8,2177,33,false,
64879,2177-08-18,Monday   ,1,18,8,2177,34,false,
64880,2177-08-19,Tuesday  ,2,19,8,2177,34,false,
64881,2177-08-20,Wednesday,3,20,8,2177,34,false,
64882,2177-08-21,Thursday ,4,21,8,2177,34,false,
64883,2177-08-22,Friday   ,5,22,8,2177,34,false,
64884,2177-08-23,Saturday ,6,23,8,2177,34,false,
64885,2177-08-24,Sunday   ,0,24,8,2177,34,false,
64886,2177-08-25,Monday   ,1,25,8,2177,35,false,
64887,2177-08-26,Tuesday  ,2,26,8,2177,35,false,
64888,2177-08-27,Wednesday,3,27,8,2177,35,false,
64889,2177-08-28,Thursday ,4,28,8,2177,35,false,
64890,2177-08-29,Friday   ,5,29,8,2177,35,false,
64891,2177-08-30,Saturday ,6,30,8,2177,35,false,
64892,2177-08-31,Sunday   ,0,31,8,2177,35,false,
64893,2177-09-01,Monday   ,1,1,9,2177,36,false,
64894,2177-09-02,Tuesday  ,2,2,9,2177,36,false,
64895,2177-09-03,Wednesday,3,3,9,2177,36,false,
64896,2177-09-04,Thursday ,4,4,9,2177,36,false,
64897,2177-09-05,Friday   ,5,5,9,2177,36,false,
64898,2177-09-06,Saturday ,6,6,9,2177,36,false,
64899,2177-09-07,Sunday   ,0,7,9,2177,36,false,
64900,2177-09-08,Monday   ,1,8,9,2177,37,false,
64901,2177-09-09,Tuesday  ,2,9,9,2177,37,false,
64902,2177-09-10,Wednesday,3,10,9,2177,37,false,
64903,2177-09-11,Thursday ,4,11,9,2177,37,false,
64904,2177-09-12,Friday   ,5,12,9,2177,37,false,
64905,2177-09-13,Saturday ,6,13,9,2177,37,false,
64906,2177-09-14,Sunday   ,0,14,9,2177,37,false,
64907,2177-09-15,Monday   ,1,15,9,2177,38,false,
64908,2177-09-16,Tuesday  ,2,16,9,2177,38,false,
64909,2177-09-17,Wednesday,3,17,9,2177,38,false,
64910,2177-09-18,Thursday ,4,18,9,2177,38,false,
64911,2177-09-19,Friday   ,5,19,9,2177,38,false,
64912,2177-09-20,Saturday ,6,20,9,2177,38,false,
64913,2177-09-21,Sunday   ,0,21,9,2177,38,false,
64914,2177-09-22,Monday   ,1,22,9,2177,39,false,
64915,2177-09-23,Tuesday  ,2,23,9,2177,39,false,
64916,2177-09-24,Wednesday,3,24,9,2177,39,false,
64917,2177-09-25,Thursday ,4,25,9,2177,39,false,
64918,2177-09-26,Friday   ,5,26,9,2177,39,false,
64919,2177-09-27,Saturday ,6,27,9,2177,39,false,
64920,2177-09-28,Sunday   ,0,28,9,2177,39,false,
64921,2177-09-29,Monday   ,1,29,9,2177,40,false,
64922,2177-09-30,Tuesday  ,2,30,9,2177,40,false,
64923,2177-10-01,Wednesday,3,1,10,2177,40,false,
64924,2177-10-02,Thursday ,4,2,10,2177,40,false,
64925,2177-10-03,Friday   ,5,3,10,2177,40,false,
64926,2177-10-04,Saturday ,6,4,10,2177,40,false,
64927,2177-10-05,Sunday   ,0,5,10,2177,40,false,
64928,2177-10-06,Monday   ,1,6,10,2177,41,false,
64929,2177-10-07,Tuesday  ,2,7,10,2177,41,false,
64930,2177-10-08,Wednesday,3,8,10,2177,41,false,
64931,2177-10-09,Thursday ,4,9,10,2177,41,false,
64932,2177-10-10,Friday   ,5,10,10,2177,41,false,
64933,2177-10-11,Saturday ,6,11,10,2177,41,false,
64934,2177-10-12,Sunday   ,0,12,10,2177,41,false,
64935,2177-10-13,Monday   ,1,13,10,2177,42,false,
64936,2177-10-14,Tuesday  ,2,14,10,2177,42,false,
64937,2177-10-15,Wednesday,3,15,10,2177,42,false,
64938,2177-10-16,Thursday ,4,16,10,2177,42,false,
64939,2177-10-17,Friday   ,5,17,10,2177,42,false,
64940,2177-10-18,Saturday ,6,18,10,2177,42,false,
64941,2177-10-19,Sunday   ,0,19,10,2177,42,false,
64942,2177-10-20,Monday   ,1,20,10,2177,43,false,
64943,2177-10-21,Tuesday  ,2,21,10,2177,43,false,
64944,2177-10-22,Wednesday,3,22,10,2177,43,false,
64945,2177-10-23,Thursday ,4,23,10,2177,43,false,
64946,2177-10-24,Friday   ,5,24,10,2177,43,false,
64947,2177-10-25,Saturday ,6,25,10,2177,43,false,
64948,2177-10-26,Sunday   ,0,26,10,2177,43,false,
64949,2177-10-27,Monday   ,1,27,10,2177,44,false,
64950,2177-10-28,Tuesday  ,2,28,10,2177,44,false,
64951,2177-10-29,Wednesday,3,29,10,2177,44,false,
64952,2177-10-30,Thursday ,4,30,10,2177,44,false,
64953,2177-10-31,Friday   ,5,31,10,2177,44,false,
64954,2177-11-01,Saturday ,6,1,11,2177,44,false,
64955,2177-11-02,Sunday   ,0,2,11,2177,44,false,
64956,2177-11-03,Monday   ,1,3,11,2177,45,false,
64957,2177-11-04,Tuesday  ,2,4,11,2177,45,false,
64958,2177-11-05,Wednesday,3,5,11,2177,45,false,
64959,2177-11-06,Thursday ,4,6,11,2177,45,false,
64960,2177-11-07,Friday   ,5,7,11,2177,45,false,
64961,2177-11-08,Saturday ,6,8,11,2177,45,false,
64962,2177-11-09,Sunday   ,0,9,11,2177,45,false,
64963,2177-11-10,Monday   ,1,10,11,2177,46,false,
64964,2177-11-11,Tuesday  ,2,11,11,2177,46,false,
64965,2177-11-12,Wednesday,3,12,11,2177,46,false,
64966,2177-11-13,Thursday ,4,13,11,2177,46,false,
64967,2177-11-14,Friday   ,5,14,11,2177,46,false,
64968,2177-11-15,Saturday ,6,15,11,2177,46,false,
64969,2177-11-16,Sunday   ,0,16,11,2177,46,false,
64970,2177-11-17,Monday   ,1,17,11,2177,47,false,
64971,2177-11-18,Tuesday  ,2,18,11,2177,47,false,
64972,2177-11-19,Wednesday,3,19,11,2177,47,false,
64973,2177-11-20,Thursday ,4,20,11,2177,47,false,
64974,2177-11-21,Friday   ,5,21,11,2177,47,false,
64975,2177-11-22,Saturday ,6,22,11,2177,47,false,
64976,2177-11-23,Sunday   ,0,23,11,2177,47,false,
64977,2177-11-24,Monday   ,1,24,11,2177,48,false,
64978,2177-11-25,Tuesday  ,2,25,11,2177,48,false,
64979,2177-11-26,Wednesday,3,26,11,2177,48,false,
64980,2177-11-27,Thursday ,4,27,11,2177,48,false,
64981,2177-11-28,Friday   ,5,28,11,2177,48,false,
64982,2177-11-29,Saturday ,6,29,11,2177,48,false,
64983,2177-11-30,Sunday   ,0,30,11,2177,48,false,
64984,2177-12-01,Monday   ,1,1,12,2177,49,false,
64985,2177-12-02,Tuesday  ,2,2,12,2177,49,false,
64986,2177-12-03,Wednesday,3,3,12,2177,49,false,
64987,2177-12-04,Thursday ,4,4,12,2177,49,false,
64988,2177-12-05,Friday   ,5,5,12,2177,49,false,
64989,2177-12-06,Saturday ,6,6,12,2177,49,false,
