"data";"rendimento"
1988-05-06;7.870
1988-05-05;7.790
1988-05-04;7.770
1988-05-03;7.770
1988-05-02;7.780
1988-04-29;7.730
1988-04-28;7.690
1988-04-27;7.630
1988-04-26;7.640
1988-04-25;7.640
1988-04-22;7.640
1988-04-21;7.640
1988-04-20;7.650
1988-04-19;7.570
1988-04-18;7.600
1988-04-15;7.600
1988-04-14;7.560
1988-04-13;7.450
1988-04-12;7.490
1988-04-11;7.500
1988-04-08;7.470
1988-04-07;7.540
1988-04-06;7.570
1988-04-05;7.600
1988-04-04;7.580
1988-03-31;7.410
1988-03-30;7.430
1988-03-29;7.420
1988-03-28;7.420
1988-03-25;7.410
1988-03-24;7.460
1988-03-23;7.390
1988-03-22;7.330
1988-03-21;7.320
1988-03-18;7.230
1988-03-17;7.170
1988-03-16;7.240
1988-03-15;7.190
1988-03-14;7.200
1988-03-11;7.200
1988-03-10;7.250
1988-03-09;7.220
1988-03-08;7.250
1988-03-07;7.220
1988-03-04;7.200
1988-03-03;7.080
1988-03-02;7.070
1988-03-01;7.110
1988-02-29;7.130
1988-02-26;7.160
1988-02-25;7.170
1988-02-24;7.150
1988-02-23;7.160
1988-02-22;7.200
1988-02-19;7.210
1988-02-18;7.230
1988-02-17;7.240
1988-02-16;7.260
1988-02-12;7.220
1988-02-11;7.120
1988-02-10;7.070
1988-02-09;7.120
1988-02-08;7.160
1988-02-05;7.100
1988-02-04;7.240
1988-02-03;7.240
1988-02-02;7.210
1988-02-01;7.220
1988-01-29;7.220
1988-01-28;7.290
1988-01-27;7.370
1988-01-26;7.560
1988-01-25;7.490
1988-01-22;7.510
1988-01-21;7.520
1988-01-20;7.590
1988-01-19;7.660
1988-01-15;7.610
1988-01-14;7.760
1988-01-13;7.760
1988-01-12;7.800
1988-01-11;7.800
1988-01-08;7.920
1988-01-07;7.790
1988-01-06;7.790
1988-01-05;7.760
1988-01-04;7.770
1987-12-31;7.770
1987-12-30;7.750
1987-12-29;7.860
1987-12-28;7.910
1987-12-24;7.830
1987-12-23;7.830
1987-12-22;7.910
1987-12-21;7.840
1987-12-18;7.820
1987-12-17;7.890
1987-12-16;7.890
1987-12-15;7.920
1987-12-14;8.010
1987-12-11;8.020
1987-12-10;8.000
1987-12-09;7.880
1987-12-08;7.880
1987-12-07;7.860
1987-12-04;7.720
1987-12-03;7.720
1987-12-02;7.790
1987-12-01;7.770
1987-11-30;7.730
1987-11-27;7.870
1987-11-25;7.780
1987-11-24;7.730
1987-11-23;7.670
1987-11-20;7.660
1987-11-19;7.690
1987-11-18;7.740
1987-11-17;7.730
1987-11-16;7.780
1987-11-13;7.750
1987-11-12;7.670
1987-11-10;7.610
1987-11-09;7.640
1987-11-06;7.620
1987-11-05;7.500
1987-11-04;7.600
1987-11-03;7.670
1987-11-02;7.720
1987-10-30;7.580
1987-10-29;7.530
1987-10-28;7.650
1987-10-27;7.660
1987-10-26;7.570
1987-10-23;7.760
1987-10-22;7.760
1987-10-21;7.900
1987-10-20;8.090
1987-10-19;8.930
1987-10-16;9.220
1987-10-15;9.230
1987-10-14;9.140
1987-10-13;8.940
1987-10-09;9.010
1987-10-08;9.030
1987-10-07;8.730
1987-10-06;8.730
1987-10-05;8.660
1987-10-02;8.610
1987-10-01;8.620
1987-09-30;8.600
1987-09-29;8.600
1987-09-28;8.480
1987-09-25;8.480
1987-09-24;8.420
1987-09-23;8.310
1987-09-22;8.310
1987-09-21;8.330
1987-09-18;8.300
1987-09-17;8.340
1987-09-16;8.350
1987-09-15;8.300
1987-09-14;8.260
1987-09-11;8.310
1987-09-10;8.360
1987-09-09;8.430
1987-09-08;8.460
1987-09-04;8.260
1987-09-03;8.190
1987-09-02;8.150
1987-09-01;7.980
1987-08-31;7.970
1987-08-28;8.010
1987-08-27;7.950
1987-08-26;7.870
1987-08-25;7.790
1987-08-24;7.810
1987-08-21;7.790
1987-08-20;7.770
1987-08-19;7.760
1987-08-18;7.710
1987-08-17;7.620
1987-08-14;7.620
1987-08-13;7.640
1987-08-12;7.670
1987-08-11;7.690
1987-08-10;7.710
1987-08-07;7.690
1987-08-06;7.650
1987-08-05;7.650
1987-08-04;7.720
1987-08-03;7.720
1987-07-31;7.630
1987-07-30;7.630
1987-07-29;7.640
1987-07-28;7.610
1987-07-27;7.590
1987-07-24;7.530
1987-07-23;7.460
1987-07-22;7.470
1987-07-21;7.450
1987-07-20;7.380
1987-07-17;7.340
1987-07-16;7.340
1987-07-15;7.370
1987-07-14;7.320
1987-07-13;7.360
1987-07-10;7.320
1987-07-09;7.380
1987-07-08;7.350
1987-07-07;7.360
1987-07-06;7.380
1987-07-02;7.380
1987-07-01;7.440
1987-06-30;7.480
1987-06-29;7.480
1987-06-26;7.560
1987-06-25;7.470
1987-06-24;7.540
1987-06-23;7.450
1987-06-22;7.420
1987-06-19;7.450
1987-06-18;7.440
1987-06-17;7.420
1987-06-16;7.470
1987-06-15;7.470
1987-06-12;7.510
1987-06-11;7.660
1987-06-10;7.680
1987-06-09;7.710
1987-06-08;7.680
1987-06-05;7.660
1987-06-04;7.760
1987-06-03;7.780
1987-06-02;7.850
1987-06-01;7.670
1987-05-29;7.690
1987-05-28;7.810
1987-05-27;7.840
1987-05-26;7.790
1987-05-22;7.970
1987-05-21;8.060
1987-05-20;8.050
1987-05-19;7.990
1987-05-18;7.930
1987-05-15;7.950
1987-05-14;7.660
1987-05-13;7.680
1987-05-12;7.680
1987-05-11;7.660
1987-05-08;7.570
1987-05-07;7.600
1987-05-06;7.620
1987-05-05;7.600
1987-05-04;7.610
1987-05-01;7.470
1987-04-30;7.380
1987-04-29;7.430
1987-04-28;7.430
1987-04-27;7.500
1987-04-24;7.480
1987-04-23;7.360
1987-04-22;7.230
1987-04-21;7.090
1987-04-20;7.060
1987-04-16;6.900
1987-04-15;7.020
1987-04-14;7.190
1987-04-13;7.080
1987-04-10;6.970
1987-04-09;6.740
1987-04-08;6.590
1987-04-07;6.590
1987-04-06;6.570
1987-04-03;6.620
1987-04-02;6.630
1987-04-01;6.650
1987-03-31;6.540
1987-03-30;6.630
1987-03-27;6.490
1987-03-26;6.420
1987-03-25;6.460
1987-03-24;6.440
1987-03-23;6.420
1987-03-20;6.400
1987-03-19;6.380
1987-03-18;6.400
1987-03-17;6.420
1987-03-16;6.410
1987-03-13;6.390
1987-03-12;6.430
1987-03-11;6.440
1987-03-10;6.440
1987-03-09;6.430
1987-03-06;6.420
1987-03-05;6.350
1987-03-04;6.320
1987-03-03;6.370
1987-03-02;6.340
1987-02-27;6.350
1987-02-26;6.350
1987-02-25;6.370
1987-02-24;6.320
1987-02-23;6.350
1987-02-20;6.330
1987-02-19;6.330
1987-02-18;6.430
1987-02-17;6.480
1987-02-13;6.430
1987-02-12;6.470
1987-02-11;6.580
1987-02-10;6.490
1987-02-09;6.450
1987-02-06;6.380
1987-02-05;6.330
1987-02-04;6.380
1987-02-03;6.380
1987-02-02;6.360
1987-01-30;6.330
1987-01-29;6.240
1987-01-28;6.240
1987-01-27;6.240
1987-01-26;6.260
1987-01-23;6.200
1987-01-22;6.170
1987-01-21;6.170
1987-01-20;6.170
1987-01-16;6.220
1987-01-15;6.220
1987-01-14;6.240
1987-01-13;6.220
1987-01-12;6.200
1987-01-09;6.190
1987-01-08;6.200
1987-01-07;6.220
1987-01-06;6.250
1987-01-05;6.240
1987-01-02;6.300
1986-12-31;6.350
1986-12-30;6.420
1986-12-29;6.370
1986-12-26;6.300
1986-12-24;6.300
1986-12-23;6.300
1986-12-22;6.300
1986-12-19;6.290
1986-12-18;6.310
1986-12-17;6.310
1986-12-16;6.290
1986-12-15;6.290
1986-12-12;6.240
1986-12-11;6.240
1986-12-10;6.190
1986-12-09;6.210
1986-12-08;6.240
1986-12-05;6.240
1986-12-04;6.150
1986-12-03;6.170
1986-12-02;6.220
1986-12-01;6.250
1986-11-28;6.210
1986-11-26;6.210
1986-11-25;6.230
1986-11-24;6.190
1986-11-21;6.210
1986-11-20;6.260
1986-11-19;6.210
1986-11-18;6.320
1986-11-17;6.320
1986-11-14;6.330
1986-11-13;6.350
1986-11-12;6.380
1986-11-10;6.420
1986-11-07;6.350
1986-11-06;6.290
1986-11-05;6.260
1986-11-04;6.230
1986-11-03;6.210
1986-10-31;6.260
1986-10-30;6.240
1986-10-29;6.320
1986-10-28;6.340
1986-10-27;6.320
1986-10-24;6.350
1986-10-23;6.310
1986-10-22;6.340
1986-10-21;6.400
1986-10-20;6.470
1986-10-17;6.380
1986-10-16;6.290
1986-10-15;6.270
1986-10-14;6.260
1986-10-10;6.160
1986-10-09;6.150
1986-10-08;6.110
1986-10-07;6.130
1986-10-06;6.140
1986-10-03;6.160
1986-10-02;6.380
1986-10-01;6.360
1986-09-30;6.380
1986-09-29;6.460
1986-09-26;6.390
1986-09-25;6.370
1986-09-24;6.370
1986-09-23;6.460
1986-09-22;6.490
1986-09-19;6.520
1986-09-18;6.470
1986-09-17;6.370
1986-09-16;6.380
1986-09-15;6.390
1986-09-12;6.430
1986-09-11;6.430
1986-09-10;6.270
1986-09-09;6.300
1986-09-08;6.300
1986-09-05;6.250
1986-09-04;6.110
1986-09-03;6.140
1986-09-02;5.990
1986-08-29;5.940
1986-08-28;6.070
1986-08-27;6.120
1986-08-26;6.020
1986-08-25;6.100
1986-08-22;6.140
1986-08-21;6.080
1986-08-20;6.170
1986-08-19;6.290
1986-08-18;6.370
1986-08-15;6.360
1986-08-14;6.390
1986-08-13;6.370
1986-08-12;6.460
1986-08-11;6.510
1986-08-08;6.540
1986-08-07;6.610
1986-08-06;6.610
1986-08-05;6.580
1986-08-04;6.560
1986-08-01;6.560
1986-07-31;6.570
1986-07-30;6.670
1986-07-29;6.710
1986-07-28;6.760
1986-07-25;6.670
1986-07-24;6.670
1986-07-23;6.630
1986-07-22;6.600
1986-07-21;6.560
1986-07-18;6.560
1986-07-17;6.610
1986-07-16;6.590
1986-07-15;6.560
1986-07-14;6.580
1986-07-11;6.600
1986-07-10;6.730
1986-07-09;6.730
1986-07-08;6.840
1986-07-07;6.700
1986-07-03;6.710
1986-07-02;6.810
1986-07-01;6.800
1986-06-30;6.810
1986-06-27;6.840
1986-06-26;6.910
1986-06-25;6.910
1986-06-24;6.980
1986-06-23;7.030
1986-06-20;7.060
1986-06-19;7.100
1986-06-18;7.010
1986-06-17;7.080
1986-06-16;7.100
1986-06-13;7.150
1986-06-12;7.310
1986-06-11;7.390
1986-06-10;7.380
1986-06-09;7.390
1986-06-06;7.270
1986-06-05;7.540
1986-06-04;7.630
1986-06-03;7.490
1986-06-02;7.500
1986-05-30;7.360
1986-05-29;7.350
1986-05-28;7.170
1986-05-27;7.140
1986-05-23;7.190
1986-05-22;7.200
1986-05-21;7.200
1986-05-20;7.230
1986-05-19;7.280
1986-05-16;7.320
1986-05-15;7.160
1986-05-14;7.000
1986-05-13;7.000
1986-05-12;6.980
1986-05-09;6.850
1986-05-08;6.780
1986-05-07;6.830
1986-05-06;6.820
1986-05-05;6.820
1986-05-02;6.880
1986-05-01;6.850
1986-04-30;6.830
1986-04-29;6.850
1986-04-28;6.860
1986-04-25;6.910
1986-04-24;6.890
1986-04-23;6.670
1986-04-22;6.580
1986-04-21;6.460
1986-04-18;6.440
1986-04-17;6.440
1986-04-16;6.390
1986-04-15;6.530
1986-04-14;6.530
1986-04-11;6.650
1986-04-10;6.580
1986-04-09;6.580
1986-04-08;6.700
1986-04-07;6.820
1986-04-04;6.850
1986-04-03;6.940
1986-04-02;6.900
1986-04-01;6.890
1986-03-31;6.920
1986-03-27;7.040
1986-03-26;7.110
1986-03-25;7.120
1986-03-24;7.110
1986-03-21;7.190
1986-03-20;7.170
1986-03-19;7.170
1986-03-18;7.230
1986-03-17;7.220
1986-03-14;7.180
1986-03-13;7.210
1986-03-12;7.170
1986-03-11;7.150
1986-03-10;7.160
1986-03-07;7.290
1986-03-06;7.380
1986-03-05;7.540
1986-03-04;7.380
1986-03-03;7.550
1986-02-28;7.710
1986-02-27;7.720
1986-02-26;7.880
1986-02-25;7.890
1986-02-24;7.860
1986-02-21;7.930
1986-02-20;8.050
1986-02-19;8.060
1986-02-18;7.960
1986-02-14;7.990
1986-02-13;8.060
1986-02-12;8.080
1986-02-11;8.040
1986-02-10;8.080
1986-02-07;8.150
1986-02-06;8.020
1986-02-05;7.990
1986-02-04;7.940
1986-02-03;7.970
1986-01-31;7.990
1986-01-30;8.040
1986-01-29;8.050
1986-01-28;8.020
1986-01-27;8.070
1986-01-24;8.130
1986-01-23;8.170
1986-01-22;8.190
1986-01-21;8.200
1986-01-17;8.190
1986-01-16;8.210
1986-01-15;8.240
1986-01-14;8.330
1986-01-13;8.380
1986-01-10;8.360
1986-01-09;8.270
1986-01-08;8.090
1986-01-07;7.970
1986-01-06;8.040
1986-01-03;8.030
1986-01-02;8.020
1985-12-31;7.980
1985-12-30;7.990
1985-12-27;7.990
1985-12-26;7.990
1985-12-24;8.020
1985-12-23;8.010
1985-12-20;8.010
1985-12-19;8.000
1985-12-18;8.040
1985-12-17;7.940
1985-12-16;8.000
1985-12-13;7.970
1985-12-12;8.070
1985-12-11;8.000
1985-12-10;8.230
1985-12-09;8.350
1985-12-06;8.470
1985-12-05;8.470
1985-12-04;8.490
1985-12-03;8.520
1985-12-02;8.540
1985-11-29;8.460
1985-11-27;8.520
1985-11-26;8.530
1985-11-25;8.520
1985-11-22;8.520
1985-11-21;8.510
1985-11-20;8.540
1985-11-19;8.520
1985-11-18;8.510
1985-11-15;8.660
1985-11-14;8.630
1985-11-13;8.580
1985-11-12;8.530
1985-11-08;8.570
1985-11-07;8.670
1985-11-06;8.670
1985-11-05;8.690
1985-11-04;8.710
1985-11-01;8.700
1985-10-31;8.700
1985-10-30;8.680
1985-10-29;8.820
1985-10-28;8.910
1985-10-25;8.880
1985-10-24;8.900
1985-10-23;8.840
1985-10-22;8.800
1985-10-21;8.830
1985-10-18;8.810
1985-10-17;8.850
1985-10-16;8.890
1985-10-15;8.940
1985-10-11;8.960
1985-10-10;8.960
1985-10-09;8.970
1985-10-08;8.960
1985-10-07;8.970
1985-10-04;8.840
1985-10-03;8.840
1985-10-02;8.840
1985-10-01;8.830
1985-09-30;8.880
1985-09-26;8.720
1985-09-25;8.710
1985-09-24;8.820
1985-09-23;8.890
1985-09-20;9.010
1985-09-19;9.130
1985-09-18;9.070
1985-09-17;9.050
1985-09-16;8.990
1985-09-13;9.030
1985-09-12;9.150
1985-09-11;9.130
1985-09-10;9.100
1985-09-09;9.130
1985-09-06;9.150
1985-09-05;8.920
1985-09-04;8.850
1985-09-03;8.950
1985-08-30;8.960
1985-08-29;8.810
1985-08-28;8.850
1985-08-27;8.810
1985-08-26;8.880
1985-08-23;8.870
1985-08-22;8.810
1985-08-21;8.820
1985-08-20;8.860
1985-08-19;8.890
1985-08-16;8.900
1985-08-15;8.960
1985-08-14;8.960
1985-08-13;8.960
1985-08-12;8.950
1985-08-09;8.950
1985-08-08;8.990
1985-08-07;9.080
1985-08-06;9.130
1985-08-05;9.130
1985-08-02;9.150
1985-08-01;9.040
1985-07-31;9.010
1985-07-30;9.040
1985-07-29;9.030
1985-07-26;8.980
1985-07-25;8.960
1985-07-24;8.990
1985-07-23;8.970
1985-07-22;8.950
1985-07-19;8.820
1985-07-18;8.760
1985-07-17;8.630
1985-07-16;8.670
1985-07-15;8.760
1985-07-12;8.780
1985-07-11;8.730
1985-07-10;8.550
1985-07-09;8.520
1985-07-08;8.520
1985-07-05;8.360
1985-07-03;8.660
1985-07-02;8.660
1985-07-01;8.660
1985-06-28;8.670
1985-06-27;8.810
1985-06-26;8.940
1985-06-25;8.960
1985-06-24;8.870
1985-06-21;8.800
1985-06-20;8.590
1985-06-19;8.500
1985-06-18;8.370
1985-06-17;8.480
1985-06-14;8.450
1985-06-13;8.760
1985-06-12;8.760
1985-06-11;8.780
1985-06-10;8.870
1985-06-07;8.820
1985-06-06;8.510
1985-06-05;8.420
1985-06-04;8.680
1985-06-03;8.720
1985-05-31;8.920
1985-05-30;9.030
1985-05-29;9.050
1985-05-28;9.050
1985-05-24;9.130
1985-05-23;9.210
1985-05-22;9.110
1985-05-21;9.110
1985-05-20;9.100
1985-05-17;9.370
1985-05-16;9.310
1985-05-15;9.400
1985-05-14;9.470
1985-05-13;9.640
1985-05-10;9.620
1985-05-09;9.670
1985-05-08;9.730
1985-05-07;9.660
1985-05-06;9.700
1985-05-03;9.710
1985-05-02;9.860
1985-05-01;9.820
1985-04-30;9.910
1985-04-29;9.970
1985-04-26;9.880
1985-04-25;9.900
1985-04-24;9.810
1985-04-23;9.880
1985-04-22;9.720
1985-04-19;9.810
1985-04-18;9.730
1985-04-17;9.930
1985-04-16;9.860
1985-04-15;10.090
1985-04-12;10.130
1985-04-11;10.120
1985-04-10;10.310
1985-04-09;10.380
1985-04-08;10.490
1985-04-04;10.530
1985-04-03;10.490
1985-04-02;10.480
1985-04-01;10.450
1985-03-29;10.430
1985-03-28;10.530
1985-03-27;10.630
1985-03-26;10.630
1985-03-25;10.710
1985-03-22;10.750
1985-03-21;10.690
1985-03-20;10.850
1985-03-19;10.850
1985-03-18;10.890
1985-03-15;10.820
1985-03-14;10.860
1985-03-13;10.790
1985-03-12;10.620
1985-03-11;10.560
1985-03-08;10.560
1985-03-07;10.830
1985-03-06;10.750
1985-03-05;10.710
1985-03-04;10.780
1985-03-01;10.730
1985-02-28;10.660
1985-02-27;10.560
1985-02-26;10.360
1985-02-25;10.360
1985-02-22;10.340
1985-02-21;10.290
1985-02-20;10.130
1985-02-19;10.010
1985-02-15;10.020
1985-02-14;9.980
1985-02-13;10.030
1985-02-11;10.060
1985-02-08;10.030
1985-02-07;10.060
1985-02-06;10.030
1985-02-05;9.990
1985-02-04;10.030
1985-02-01;10.040
1985-01-31;9.900
1985-01-30;9.760
1985-01-29;9.790
1985-01-28;9.790
1985-01-25;9.760
1985-01-24;9.740
1985-01-23;9.830
1985-01-22;9.830
1985-01-18;9.910
1985-01-17;9.980
1985-01-16;9.990
1985-01-15;10.000
1985-01-14;10.070
1985-01-11;10.080
1985-01-10;10.000
1985-01-09;9.950
1985-01-08;9.990
1985-01-07;10.010
1985-01-04;10.080
1985-01-03;10.060
1985-01-02;10.030
1984-12-31;10.020
1984-12-28;10.020
1984-12-27;9.960
1984-12-26;9.950
1984-12-24;9.830
1984-12-21;9.940
1984-12-20;9.940
1984-12-19;9.890
1984-12-18;9.850
1984-12-17;10.070
1984-12-14;10.200
1984-12-13;10.400
1984-12-12;10.350
1984-12-11;10.400
1984-12-10;10.470
1984-12-07;10.510
1984-12-06;10.490
1984-12-05;10.400
1984-12-04;10.440
1984-12-03;10.500
1984-11-30;10.500
1984-11-29;10.370
1984-11-28;10.350
1984-11-27;10.310
1984-11-26;10.330
1984-11-23;10.290
1984-11-21;10.390
1984-11-20;10.590
1984-11-19;10.670
1984-11-16;10.710
1984-11-15;10.780
1984-11-14;10.910
1984-11-13;10.890
1984-11-09;10.810
1984-11-08;10.950
1984-11-07;10.800
1984-11-05;10.790
1984-11-02;10.960
1984-11-01;10.930
1984-10-31;11.090
1984-10-30;11.130
1984-10-29;11.300
1984-10-26;11.330
1984-10-25;11.130
1984-10-24;11.100
1984-10-23;11.170
1984-10-22;11.350
1984-10-19;11.390
1984-10-18;11.530
1984-10-17;11.700
1984-10-16;11.770
1984-10-15;11.780
1984-10-12;11.720
1984-10-11;11.780
1984-10-10;11.890
1984-10-09;11.870
1984-10-05;11.930
1984-10-04;12.020
1984-10-03;12.060
1984-10-02;12.070
1984-10-01;12.090
1984-09-28;12.070
1984-09-27;11.950
1984-09-26;12.050
1984-09-25;12.120
1984-09-24;12.100
1984-09-21;12.060
1984-09-20;11.940
1984-09-19;11.940
1984-09-18;12.100
1984-09-17;12.160
1984-09-14;12.150
1984-09-13;12.210
1984-09-12;12.300
1984-09-11;12.260
1984-09-10;12.270
1984-09-07;12.450
1984-09-06;12.540
1984-09-05;12.630
1984-09-04;12.590
1984-08-31;12.540
1984-08-30;12.560
1984-08-29;12.560
1984-08-28;12.540
1984-08-27;12.540
1984-08-24;12.410
1984-08-23;12.440
1984-08-22;12.450
1984-08-21;12.410
1984-08-20;12.420
1984-08-17;12.400
1984-08-16;12.400
1984-08-15;12.390
1984-08-14;12.340
1984-08-13;12.450
1984-08-10;12.350
1984-08-09;12.330
1984-08-08;12.370
1984-08-07;12.410
1984-08-06;12.420
1984-08-03;12.300
1984-08-02;12.480
1984-08-01;12.480
1984-07-31;12.570
1984-07-30;12.660
1984-07-27;12.590
1984-07-26;12.550
1984-07-25;12.640
1984-07-24;12.850
1984-07-23;12.870
1984-07-20;12.850
1984-07-19;12.820
1984-07-18;12.890
1984-07-17;12.930
1984-07-16;12.890
1984-07-13;12.850
1984-07-12;12.960
1984-07-11;13.060
1984-07-10;13.000
1984-07-09;12.960
1984-07-06;13.130
1984-07-05;13.070
1984-07-03;13.120
1984-07-02;13.170
1984-06-29;13.170
1984-06-28;13.170
1984-06-27;13.120
1984-06-26;13.170
1984-06-25;13.120
1984-06-22;13.150
1984-06-21;13.140
1984-06-20;13.080
1984-06-19;12.790
1984-06-18;12.750
1984-06-15;12.630
1984-06-14;12.750
1984-06-13;12.830
1984-06-12;12.920
1984-06-11;13.000
1984-06-08;12.740
1984-06-07;12.810
1984-06-06;12.750
1984-06-05;12.600
1984-06-04;12.630
1984-06-01;12.720
1984-05-31;13.000
1984-05-30;13.040
1984-05-29;12.980
1984-05-25;12.770
1984-05-24;12.770
1984-05-23;12.670
1984-05-22;12.580
1984-05-21;12.480
1984-05-18;12.470
1984-05-17;12.510
1984-05-16;12.420
1984-05-15;12.510
1984-05-14;12.570
1984-05-11;12.550
1984-05-10;12.320
1984-05-09;12.320
1984-05-08;12.230
1984-05-07;12.240
1984-05-04;12.150
1984-05-03;11.960
1984-05-02;11.920
1984-05-01;11.880
1984-04-30;11.890
1984-04-27;11.890
1984-04-26;11.770
1984-04-25;11.790
1984-04-24;11.730
1984-04-23;11.780
1984-04-19;11.770
1984-04-18;11.690
1984-04-17;11.590
1984-04-16;11.700
1984-04-13;11.660
1984-04-12;11.490
1984-04-11;11.530
1984-04-10;11.540
1984-04-09;11.550
1984-04-06;11.550
1984-04-05;11.700
1984-04-04;11.760
1984-04-03;11.730
1984-04-02;11.610
1984-03-30;11.600
1984-03-29;11.490
1984-03-28;11.480
1984-03-27;11.580
1984-03-26;11.560
1984-03-23;11.590
1984-03-22;11.590
1984-03-21;11.570
1984-03-20;11.450
1984-03-19;11.390
1984-03-16;11.270
1984-03-15;11.280
1984-03-14;11.260
1984-03-13;11.220
1984-03-12;11.180
1984-03-09;11.190
1984-03-08;11.150
1984-03-07;11.080
1984-03-06;11.010
1984-03-05;11.010
1984-03-02;10.920
1984-03-01;11.050
1984-02-29;10.990
1984-02-28;11.040
1984-02-27;11.020
1984-02-24;10.940
1984-02-23;11.030
1984-02-22;10.920
1984-02-21;10.850
1984-02-17;10.870
1984-02-16;10.750
1984-02-15;10.730
1984-02-14;10.780
1984-02-10;10.730
1984-02-09;10.660
1984-02-08;10.650
1984-02-07;10.660
1984-02-06;10.670
1984-02-03;10.530
1984-02-02;10.540
1984-02-01;10.560
1984-01-31;10.580
1984-01-30;10.570
1984-01-27;10.620
1984-01-26;10.620
1984-01-25;10.650
1984-01-24;10.630
1984-01-23;10.610
1984-01-20;10.600
1984-01-19;10.570
1984-01-18;10.580
1984-01-17;10.550
1984-01-16;10.520
1984-01-13;10.500
1984-01-12;10.710
1984-01-11;10.720
1984-01-10;10.660
1984-01-09;10.730
1984-01-06;10.680
1984-01-05;10.750
1984-01-04;10.770
1984-01-03;10.870
1983-12-30;10.850
1983-12-29;10.840
1983-12-28;10.850
1983-12-27;10.850
1983-12-23;10.860
1983-12-22;10.830
1983-12-21;10.880
1983-12-20;10.870
1983-12-19;10.870
1983-12-16;10.870
1983-12-15;10.930
1983-12-14;10.920
1983-12-13;10.930
1983-12-12;10.820
1983-12-09;10.850
1983-12-08;10.830
1983-12-07;10.750
1983-12-06;10.740
1983-12-05;10.800
1983-12-02;10.770
1983-12-01;10.660
1983-11-30;10.670
1983-11-29;10.650
1983-11-28;10.690
1983-11-25;10.630
1983-11-23;10.640
1983-11-22;10.600
1983-11-21;10.650
1983-11-18;10.680
1983-11-17;10.680
1983-11-16;10.660
1983-11-15;10.660
1983-11-14;10.600
1983-11-10;10.630
1983-11-09;10.740
1983-11-07;10.790
1983-11-04;10.760
1983-11-03;10.630
1983-11-02;10.620
1983-11-01;10.640
1983-10-31;10.610
1983-10-28;10.610
1983-10-27;10.600
1983-10-26;10.630
1983-10-25;10.630
1983-10-24;10.680
1983-10-21;10.480
1983-10-20;10.540
1983-10-19;10.550
1983-10-18;10.480
1983-10-17;10.490
1983-10-14;10.650
1983-10-13;10.710
1983-10-12;10.650
1983-10-11;10.680
1983-10-07;10.450
1983-10-06;10.420
1983-10-05;10.450
1983-10-04;10.560
1983-10-03;10.550
1983-09-30;10.530
1983-09-29;10.640
1983-09-28;10.590
1983-09-27;10.570
1983-09-26;10.490
1983-09-23;10.610
1983-09-22;10.740
1983-09-21;10.730
1983-09-20;10.700
1983-09-19;10.720
1983-09-16;10.830
1983-09-15;10.950
1983-09-14;10.880
1983-09-13;10.770
1983-09-12;10.710
1983-09-09;10.930
1983-09-08;10.950
1983-09-07;10.880
1983-09-06;11.030
1983-09-02;11.180
1983-09-01;11.160
1983-08-31;11.180
1983-08-30;11.080
1983-08-29;11.090
1983-08-26;10.880
1983-08-25;10.830
1983-08-24;10.760
1983-08-23;10.790
1983-08-22;10.750
1983-08-19;10.900
1983-08-18;10.850
1983-08-17;10.860
1983-08-16;10.970
1983-08-15;11.080
1983-08-12;11.270
1983-08-11;11.320
1983-08-10;11.410
1983-08-09;11.330
1983-08-08;11.370
1983-08-05;11.270
1983-08-04;11.270
1983-08-03;11.130
1983-08-02;11.140
1983-08-01;11.090
1983-07-29;11.030
1983-07-28;10.860
1983-07-27;10.770
1983-07-26;10.770
1983-07-25;10.740
1983-07-22;10.770
1983-07-21;10.660
1983-07-20;10.640
1983-07-19;10.690
1983-07-18;10.760
1983-07-15;10.820
1983-07-14;10.720
1983-07-13;10.710
1983-07-12;10.740
1983-07-11;10.560
1983-07-08;10.690
1983-07-07;10.590
1983-07-06;10.490
1983-07-05;10.520
1983-07-01;10.170
1983-06-30;10.230
1983-06-29;10.270
1983-06-28;10.350
1983-06-27;10.440
1983-06-24;10.430
1983-06-23;10.330
1983-06-22;10.310
1983-06-21;10.270
1983-06-20;10.260
1983-06-17;10.070
1983-06-16;10.050
1983-06-15;10.060
1983-06-14;10.090
1983-06-13;10.110
1983-06-10;10.200
1983-06-09;10.120
1983-06-08;10.200
1983-06-07;10.180
1983-06-06;10.090
1983-06-03;10.010
1983-06-02;9.960
1983-06-01;9.970
1983-05-31;10.020
1983-05-27;9.900
1983-05-26;9.890
1983-05-25;9.760
1983-05-24;9.750
1983-05-23;9.740
1983-05-20;9.640
1983-05-19;9.610
1983-05-18;9.490
1983-05-17;9.480
1983-05-16;9.470
1983-05-13;9.270
1983-05-12;9.290
1983-05-11;9.220
1983-05-10;9.240
1983-05-09;9.330
1983-05-06;9.170
1983-05-05;9.250
1983-05-04;9.190
1983-05-03;9.270
1983-05-02;9.290
1983-04-29;9.350
1983-04-28;9.420
1983-04-27;9.420
1983-04-26;9.490
1983-04-25;9.520
1983-04-22;9.580
1983-04-21;9.610
1983-04-20;9.580
1983-04-19;9.580
1983-04-18;9.490
1983-04-15;9.530
1983-04-14;9.490
1983-04-13;9.570
1983-04-12;9.580
1983-04-11;9.530
1983-04-08;9.670
1983-04-07;9.670
1983-04-06;9.690
1983-04-05;9.720
1983-04-04;9.870
